run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,original_tech,QQQ,1Hour,5,TSLA,126.486498896,392.924861,391.56,49527.053508,-172.636489,-0.00347
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,SPY,1Hour,5,WMT,438.253250882,112.981547,112.965,49507.278486,-7.251776,-0.00015
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AAPL,158.433046212,312.139819,315.12,49925.421522,472.159154,0.00955
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMD,90.674591354,550.6,550.445,49911.375438,-14.054562,-0.00028
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,AMZN,206.256424006,241.689791,242.055,49925.398713,75.326703,0.00151
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.796693869,958.27297,912.205,47249.203131,-2386.168539,-0.04807
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,117.52,51317.033071,1891.134412,0.03826
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,defensive_non_tech,SPY,1Hour,5,CVX,281.419281491,175.999433,174.32,49057.00915,-472.624828,-0.00954
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,452.75,52186.166456,2314.156506,0.0464
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,GOOGL,137.830637988,362.355051,354.435,48852.002175,-1091.625683,-0.02186
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,INTC,461.188554385,106.784506,112.52,51892.936139,2645.144186,0.05371
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,266.287291,260.275,48480.167953,-1119.880424,-0.02258
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.321073161,84.131996,82.635,48781.181881,-883.708285,-0.01779
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,939.189626,1013.165,53525.809173,3908.141075,0.07877
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.4199,51688.645679,2405.181113,0.0488
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.29,50658.408458,1142.05409,0.02306
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,QQQ,1Hour,5,TSLA,126.486498896,392.810915,398.46,50399.81035,714.532984,0.01438
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,defensive_non_tech,SPY,1Hour,5,WMT,438.253250882,112.981546,111.715,48959.461922,-555.067902,-0.01121
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,original_tech,QQQ,1Hour,5,AAPL,158.433046212,312.139819,315.1296,49926.94248,473.680112,0.00958
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,original_tech,QQQ,1Hour,5,ADBE,225.727664526,221.229995,221.17,49924.187563,-13.542531,-0.00027
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,original_tech,QQQ,1Hour,5,AMD,90.698258939,550.599985,550.455,49925.310124,-13.149887,-0.00026
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,original_tech,QQQ,1Hour,5,AMZN,206.256424006,241.689791,242.055,49925.398713,75.326703,0.00151
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.796693869,958.27297,912.205,47249.203131,-2386.168539,-0.04807
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,117.53,51321.399734,1895.501075,0.03835
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,defensive_non_tech,SPY,1Hour,5,CVX,281.419281491,175.999433,174.32,49057.00915,-472.624828,-0.00954
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,452.7,52180.403213,2308.393263,0.04629
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,266.287291,260.275,48480.167953,-1119.880424,-0.02258
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.321073161,84.131996,82.635,48781.181881,-883.708285,-0.01779
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,939.189626,1013.165,53525.809173,3908.141075,0.07877
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,original_tech,QQQ,1Hour,5,NVDA,246.996635828,202.13,202.11,49920.490067,-4.939933,-0.0001
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.4199,51688.645679,2405.181113,0.0488
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.29,50658.408458,1142.05409,0.02306
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,defensive_non_tech,SPY,1Hour,5,WMT,438.253250882,112.981546,111.725,48963.844455,-550.685369,-0.01112
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,AAPL,158.433046212,312.139819,315.125,49926.213688,472.95132,0.00956
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,ADBE,225.727664526,221.229995,221.175,49925.316202,-12.413892,-0.00025
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,AMD,90.698258939,550.599985,550.525,49931.659002,-6.801009,-0.00014
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,AMZN,206.256424006,241.689791,242.05,49924.367431,74.295421,0.00149
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.796693869,958.27297,912.2596,47252.03123,-2383.34044,-0.04802
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,117.505,51310.483075,1884.584416,0.03813
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,defensive_non_tech,SPY,1Hour,5,CVX,281.419281491,175.999433,174.32,49057.00915,-472.624828,-0.00954
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,452.7,52180.403213,2308.393263,0.04629
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,266.287291,260.21,48468.060716,-1131.987661,-0.02282
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.321073161,84.131996,82.64,48784.133486,-880.75668,-0.01773
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,379.78,49925.240833,-0.069147,0.0
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,MU,52.830298296,939.189626,1013.27,53531.356354,3913.688256,0.07888
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,original_tech,QQQ,1Hour,5,NVDA,246.996635828,202.13,202.1099,49920.465368,-4.964632,-0.0001
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.34,51660.245695,2376.781129,0.04823
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.29,50658.408458,1142.05409,0.02306
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,defensive_non_tech,SPY,1Hour,5,WMT,438.253250882,112.981546,111.725,48963.844455,-550.685369,-0.01112
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,AAPL,158.433046212,312.139819,315.16,49931.758844,478.496476,0.00968
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,167.0,251.11,251.05,41925.35,-10.02,-0.00024
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,ADBE,225.727664526,221.229995,221.175,49925.316202,-12.413892,-0.00025
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,AMD,90.698258939,550.599985,550.15,49897.647155,-40.812856,-0.00082
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,AMZN,206.256424006,241.689791,242.075,49929.523841,79.451831,0.00159
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,COST,51.796693869,958.27297,912.2596,47252.03123,-2383.34044,-0.04802
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,117.49,51303.933079,1878.03442,0.038
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,CVX,281.419281491,175.999433,174.34,49062.637535,-466.996443,-0.00943
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,452.64,52173.487321,2301.477371,0.04615
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,186.265173192,266.287291,260.21,48468.060716,-1131.987661,-0.02282
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,KO,590.321073161,84.131996,82.655,48792.988302,-871.901864,-0.01756
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,379.79,49926.555417,1.245437,2e-05
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,original_tech,QQQ,1Hour,5,NVDA,246.996635828,202.13,202.09,49915.550134,-9.879866,-0.0002
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.44,51695.790105,2412.325539,0.04895
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,PG,234.0,147.24,147.215,34448.31,-5.85,-0.00017
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,new_tech,QQQ,1Hour,5,SMCI,1740.105960264,28.69,28.67,49888.837881,-34.802119,-0.0007
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.29,50658.408458,1142.05409,0.02306
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,SPY,1Hour,5,WMT,441.253250882,112.973105,111.72,49296.813189,-552.936654,-0.01109
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AAPL,158.795253588,312.145554,314.645,49964.132565,396.900161,0.00801
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,198.811158456,251.11,249.565,49616.30676,-307.16324,-0.00615
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,ADBE,225.908250719,221.22999,221.17,49964.127812,-13.552235,-0.00027
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMD,90.698258939,550.599985,548.73,49768.855628,-169.604383,-0.0034
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,AMZN,206.256424006,241.689791,244.465,50422.476695,572.404685,0.01148
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,118.19,51609.599546,2183.700887,0.04418
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,454.13,52345.231966,2473.222016,0.04959
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,191.855593411,266.113995,259.975,49877.657897,-1177.800529,-0.02307
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,defensive_non_tech,SPY,1Hour,5,KO,604.102856153,84.098642,82.75,49989.511347,-814.718484,-0.01604
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,META,17.0,611.82,611.735,10399.495,-1.445,-0.00014
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,380.7,50046.182488,120.872508,0.00242
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,QQQ,1Hour,5,NVDA,246.996635828,202.13,202.845,50102.032595,176.602595,0.00354
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.855,51843.299408,2559.834842,0.05194
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,defensive_non_tech,SPY,1Hour,5,PG,339.040469885,147.249295,146.915,49810.130633,-113.339534,-0.00227
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,new_tech,QQQ,1Hour,5,SMCI,1740.105960264,28.69,28.7151,49967.31666,43.67666,0.00087
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.19,50639.312974,1122.958606,0.02268
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,defensive_non_tech,SPY,1Hour,5,WMT,446.841312453,112.957684,111.65,49889.832535,-584.327235,-0.01158
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,original_tech,QQQ,1Hour,5,AAPL,158.795253588,312.145554,314.66,49966.514494,399.28209,0.00806
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,198.811158456,251.11,249.57,49617.300816,-306.169184,-0.00613
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,original_tech,QQQ,1Hour,5,ADBE,225.908250719,221.22999,221.185,49967.516435,-10.163612,-0.0002
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,118.19,51609.599546,2183.700887,0.04418
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,454.32,52367.13229,2495.12234,0.05003
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,original_tech,QQQ,1Hour,5,GOOGL,140.412995076,355.882017,355.81,49960.347778,-10.112123,-0.0002
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,191.855593411,266.113995,259.975,49877.657897,-1177.800529,-0.02307
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,defensive_non_tech,SPY,1Hour,5,KO,604.102856153,84.098642,82.74,49983.470318,-820.759513,-0.01616
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,original_tech,QQQ,1Hour,5,META,81.674496307,611.819996,611.7225,49962.127067,-7.962937,-0.00016
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,380.69,50044.867905,119.557925,0.00239
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.85,51841.522187,2558.057621,0.0519
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,defensive_non_tech,SPY,1Hour,5,PG,339.040469885,147.249295,146.915,49810.130633,-113.339534,-0.00227
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,new_tech,QQQ,1Hour,5,SMCI,1740.105960264,28.69,28.71,49958.442119,34.802119,0.0007
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.49,50696.599425,1180.245057,0.02384
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,defensive_non_tech,SPY,1Hour,5,WMT,446.841312453,112.957684,111.65,49889.832535,-584.327235,-0.01158
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,original_tech,QQQ,1Hour,5,AAPL,158.795253588,312.145554,314.66,49966.514494,399.28209,0.00806
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,198.811158456,251.11,249.57,49617.300816,-306.169184,-0.00613
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,original_tech,QQQ,1Hour,5,ADBE,225.908250719,221.22999,221.185,49967.516435,-10.163612,-0.0002
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,CSCO,436.666380791,113.189155,118.185,51607.416214,2181.517555,0.04414
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,454.555,52394.219532,2522.209582,0.05057
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,original_tech,QQQ,1Hour,5,GOOGL,140.412995076,355.882017,355.77,49954.731258,-15.728643,-0.00031
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,191.855593411,266.113995,259.975,49877.657897,-1177.800529,-0.02307
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,defensive_non_tech,SPY,1Hour,5,KO,604.102856153,84.098642,82.74,49983.470318,-820.759513,-0.01616
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,original_tech,QQQ,1Hour,5,META,81.674496307,611.819996,611.64,49955.388921,-14.701083,-0.00029
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,380.69,50044.867905,119.557925,0.00239
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,ORCL,355.444101385,138.653207,145.845,51839.744966,2556.2804,0.05187
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,defensive_non_tech,SPY,1Hour,5,PG,339.040469885,147.249295,146.895,49803.349824,-120.120343,-0.00241
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SMCI,1740.105960264,28.69,28.71,49958.442119,34.802119,0.0007
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.49,50696.599425,1180.245057,0.02384
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,defensive_non_tech,SPY,1Hour,5,WMT,446.841312453,112.957684,111.68,49903.237775,-570.921995,-0.01131
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,original_tech,QQQ,1Hour,5,AAPL,158.795253588,312.145554,314.705,49973.66028,406.427876,0.0082
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,198.811158456,251.11,249.57,49617.300816,-306.169184,-0.00613
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,original_tech,QQQ,1Hour,5,ADBE,225.908250719,221.22999,221.185,49967.516435,-10.163612,-0.0002
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,454.555,52394.219532,2522.209582,0.05057
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,original_tech,QQQ,1Hour,5,GOOGL,140.412995076,355.882017,355.73,49949.114738,-21.345163,-0.00043
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,191.855593411,266.113995,259.965,49875.739341,-1179.719085,-0.02311
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,KO,604.102856153,84.098642,82.73,49977.42929,-826.800541,-0.01627
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,original_tech,QQQ,1Hour,5,META,81.674496307,611.819996,611.555,49948.446589,-21.643415,-0.00043
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,380.66,50040.924155,115.614175,0.00232
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,new_tech,QQQ,1Hour,5,NET,182.764284146,273.38,273.15,49922.064214,-42.035786,-0.00084
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,new_tech,QQQ,1Hour,5,NOW,462.80196369,107.96,107.95,49959.47198,-4.62802,-9e-05
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PEP,84.0,138.22,138.18,11607.12,-3.36,-0.00029
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,PG,340.077349105,147.248267,146.9,49957.362584,-118.437718,-0.00237
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,new_tech,QQQ,1Hour,5,PLTR,390.638886717,127.903549,127.83,49935.368889,-28.7311,-0.00058
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.335,50667.001426,1150.647058,0.02324
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,SPY,1Hour,5,WMT,447.366044714,112.956181,111.67,49957.366213,-575.393707,-0.01139
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,AAPL,158.82926222,312.146085,314.6299,49972.434889,394.502504,0.00796
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,ADBE,226.273125004,221.229455,220.85,49972.419657,-85.860469,-0.00172
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,defensive_non_tech,SPY,1Hour,5,COST,54.767008704,912.18,909.9,49832.50122,-124.86878,-0.0025
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,456.65,52635.699419,2763.689469,0.05542
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,GOOGL,140.412995076,355.882017,356.72,50088.123604,117.663703,0.00235
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,defensive_non_tech,SPY,1Hour,5,KO,604.102856153,84.098642,82.385,49769.013804,-1035.216027,-0.02038
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,META,81.674496307,611.819996,615.66,50283.720396,313.630392,0.00628
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,QQQ,1Hour,5,MSFT,131.458320168,379.780526,380.65,50039.609572,114.299592,0.00229
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,new_tech,QQQ,1Hour,5,NET,182.764284146,273.38,274.755,50215.400891,251.300891,0.00503
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,new_tech,QQQ,1Hour,5,NOW,462.80196369,107.96,108.05,50005.752177,41.652177,0.00083
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,defensive_non_tech,SPY,1Hour,5,PEP,361.473878437,138.204648,137.21,49597.83086,-359.539271,-0.0072
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,defensive_non_tech,SPY,1Hour,5,PG,340.077349105,147.248267,146.2923,49750.697578,-325.102724,-0.00649
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,new_tech,QQQ,1Hour,5,PLTR,390.638886717,127.903549,128.49,50193.190554,229.090565,0.00459
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,new_tech,QQQ,1Hour,5,SNOW,190.954836059,259.309245,265.49,50696.599425,1180.245057,0.02384
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,defensive_non_tech,SPY,1Hour,5,WMT,447.366044714,112.956181,111.655,49950.655723,-582.104197,-0.01152
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,original_tech,QQQ,1Hour,5,AAPL,158.82926222,312.146085,314.66,49977.21565,399.283265,0.00805
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,original_tech,QQQ,1Hour,5,ADBE,226.273125004,221.229455,220.88,49979.207851,-79.072275,-0.00158
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,original_tech,QQQ,1Hour,5,AMZN,204.020657027,244.959999,244.9413,49973.084959,-3.814982,-8e-05
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,defensive_non_tech,SPY,1Hour,5,COST,54.767008704,912.18,909.91,49833.04889,-124.32111,-0.00249
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:12.529549+00:00,new_tech,QQQ,1Hour,5,DELL,115.264862409,432.67314,456.65,52635.699419,2763.689469,0.05542
