date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-08,2026-07-08T19:00:14.905754+00:00,1Hour,2026-07-08T18:30:00,new_tech_1Hour_20260708T190014464495+0000,new_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,new_tech,CRWD,260.974578059,49608.657543,0.0,135.1175,0.00273,sell,Ticker is no longer selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:14.907183+00:00,QQQ,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,KO,589.092714312,49404.260486,49507.2905,-157.609988,-0.00318,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,WMT,437.921829595,49469.83948,49507.2905,-7.250672,-0.00015,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,COST,0.0,0.0,49507.2905,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,JNJ,186.265173192,49520.458945,49507.2905,48.428945,0.00098,hold,Ticker remains selected; no unnecessary sell order.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,CVX,0.0,0.0,49507.2905,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,ABBV,194.917576139,49433.046485,0.0,-38.983515,-0.00079,sell,Ticker is no longer selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-08,2026-07-08T19:00:18.931980+00:00,1Hour,2026-07-08T18:30:00,defensive_non_tech_1Hour_20260708T190018485019+0000,defensive_non_tech,2026-07-06T13:30:00,2026-07-08T18:30:00,defensive_non_tech,PG,332.250033579,49485.320001,0.0,13.290001,0.00027,sell,Ticker is no longer selected in Top-K.,paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:18.933590+00:00,SPY,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,AMD,0.0,0.0,49925.438500000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,AAPL,157.629351253,49672.161167,49925.438500000004,472.168791,0.0096,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,NVDA,0.0,0.0,49925.438500000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,AMZN,204.807044473,49574.56915,49925.438500000004,75.357114,0.00152,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,ADBE,0.0,0.0,49925.438500000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,GOOGL,137.830637988,48852.002175,0.0,-1091.625683,-0.02186,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,INTC,461.188554385,51895.242082,0.0,2647.450129,0.05376,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:21.963453+00:00,1Hour,2026-07-09T16:30:00,original_tech_1Hour_20260709T163521241600+0000,original_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,original_tech,TSLA,126.486498896,50397.913053,0.0,712.635687,0.01434,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:21.965343+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:26.641329+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,AMD,90.674591354,49912.282184,49925.325,-13.147816,-0.00026,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:26.642609+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:26.641329+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,AAPL,158.433046212,49924.629357,49925.325,471.366989,0.00953,hold,Ticker remains selected and current value is close to target.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:26.642609+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:26.641329+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,AMZN,206.256424006,49925.398713,49925.325,75.326703,0.00151,hold,Ticker remains selected and current value is close to target.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:26.642609+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:26.641329+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,ADBE,225.672060751,49913.018037,49925.325,-12.411963,-0.00025,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:26.642609+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:26.641329+00:00,1Hour,2026-07-09T16:30:00,tech_no_nvda_1Hour_20260709T163526208723+0000,tech_no_nvda,2026-07-06T18:30:00,2026-07-09T16:30:00,tech_no_nvda,MSFT,0.0,0.0,49925.325,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:26.642609+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,DELL,115.264862409,52180.403213,49923.6515,2308.393263,0.04629,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,CSCO,436.666380791,51310.483075,49923.6515,1884.584416,0.03813,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,ORCL,355.444101385,51660.245695,49923.6515,2376.781129,0.04823,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,SMCI,0.0,0.0,49923.6515,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,SNOW,190.954836059,50658.408458,49923.6515,1142.05409,0.02306,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:30.506932+00:00,1Hour,2026-07-09T16:30:00,new_tech_1Hour_20260709T163530061113+0000,new_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,new_tech,MU,52.830298296,53531.361637,0.0,3913.693539,0.07888,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.508392+00:00,QQQ,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,WMT,438.253250882,48963.844455,49923.484000000004,-550.685369,-0.01112,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,ABBV,0.0,0.0,49923.484000000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,PG,0.0,0.0,49923.484000000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,JNJ,186.265173192,48468.060716,49923.484000000004,-1131.987661,-0.02282,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,KO,590.321073161,48784.133486,49923.484000000004,-880.75668,-0.01773,buy,Ticker is selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,COST,51.796693869,47252.03123,0.0,-2383.34044,-0.04802,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T16:35:34.619501+00:00,1Hour,2026-07-09T16:30:00,defensive_non_tech_1Hour_20260709T163534009153+0000,defensive_non_tech,2026-07-06T18:30:00,2026-07-09T16:30:00,defensive_non_tech,CVX,281.419281491,49062.637535,0.0,-466.996443,-0.00943,sell,Ticker is no longer selected in Top-K.,paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:34.621141+00:00,SPY,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,MSFT,131.458320168,50040.924155,49964.1435,115.614175,0.00232,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,GOOGL,0.0,0.0,49964.1435,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,META,0.0,0.0,49964.1435,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,AAPL,158.433046212,49850.165825,49964.1435,396.903457,0.00803,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,ADBE,225.727664526,49924.187563,49964.1435,-13.542531,-0.00027,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,AMD,90.698258939,49768.402136,0.0,-170.057875,-0.00341,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,AMZN,206.256424006,50427.633105,0.0,577.561095,0.01159,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:11.920015+00:00,1Hour,2026-07-09T17:30:00,original_tech_1Hour_20260709T173511265383+0000,original_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,original_tech,NVDA,246.996635828,50117.395785,0.0,191.965785,0.00385,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:11.921939+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:16.849413+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,MSFT,131.458320168,50044.867905,49963.163,119.557925,0.00239,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:16.850718+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:16.849413+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,GOOGL,140.395206383,49956.826287,49963.163,-7.30364,-0.00015,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:16.850718+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:16.849413+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,META,81.664754339,49957.188496,49963.163,-6.941504,-0.00014,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:16.850718+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:16.849413+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,AAPL,158.795253588,49966.514494,49963.163,399.28209,0.00806,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:16.850718+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:16.849413+00:00,1Hour,2026-07-09T17:30:00,tech_no_nvda_1Hour_20260709T173516360593+0000,tech_no_nvda,2026-07-06T19:30:00,2026-07-09T17:30:00,tech_no_nvda,ADBE,225.908250719,49967.516435,49963.163,-10.163612,-0.0002,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:16.850718+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,PLTR,0.0,0.0,49964.1055,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,NOW,0.0,0.0,49964.1055,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,SNOW,190.954836059,50696.599425,49964.1055,1180.245057,0.02384,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,NET,0.0,0.0,49964.1055,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,DELL,115.264862409,52394.219532,49964.1055,2522.209582,0.05057,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,CSCO,436.666380791,51607.416214,0.0,2181.517555,0.04414,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,ORCL,355.444101385,51839.744966,0.0,2556.2804,0.05187,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:21.434157+00:00,1Hour,2026-07-09T17:30:00,new_tech_1Hour_20260709T173520972660+0000,new_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,new_tech,SMCI,1740.105960264,49958.442119,0.0,34.802119,0.0007,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:21.436005+00:00,QQQ,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,PEP,0.0,0.0,49957.3815,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,COST,0.0,0.0,49957.3815,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,WMT,446.841312453,49898.769362,49957.3815,-575.390408,-0.0114,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,KO,604.102856153,49977.42929,49957.3815,-826.800541,-0.01627,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,PG,339.040469885,49805.045026,49957.3815,-118.425141,-0.00237,buy,Ticker is selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,ABBV,198.811158456,49617.300816,0.0,-306.169184,-0.00613,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T17:35:26.094540+00:00,1Hour,2026-07-09T17:30:00,defensive_non_tech_1Hour_20260709T173525660011+0000,defensive_non_tech,2026-07-06T19:30:00,2026-07-09T17:30:00,defensive_non_tech,JNJ,191.855593411,49875.739341,0.0,-1179.719085,-0.02311,sell,Ticker is no longer selected in Top-K.,paper_20260709T173505Z_46333787,2026-07-09T17:35:26.096187+00:00,SPY,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,GOOGL,140.412995076,50088.123604,49972.446500000005,117.663703,0.00235,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,AAPL,158.795253588,49961.734757,49972.446500000005,394.502353,0.00796,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,AMZN,0.0,0.0,49972.446500000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,MSFT,131.458320168,50039.609572,49972.446500000005,114.299592,0.00229,hold,Ticker remains selected; no unnecessary sell order.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,ADBE,225.908250719,49891.837171,49972.446500000005,-85.842876,-0.00172,buy,Ticker is selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
2026-07-09,2026-07-09T18:35:07.753421+00:00,1Hour,2026-07-09T18:30:00,original_tech_1Hour_20260709T183507158120+0000,original_tech,2026-07-07T13:30:00,2026-07-09T18:30:00,original_tech,META,81.674496307,50283.720396,0.0,313.630392,0.00628,sell,Ticker is no longer selected in Top-K.,paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:07.755011+00:00,QQQ,5
